date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2023-06-02,4.9,5.01,4.91,4.81,320394.62,0.17,3.59,4.78,4.798,4.95,125761.35,131345.15,129465.85,0.89
2023-06-01,4.73,4.74,4.74,4.68,60007.2,0.0,0.0,4.752,4.798,4.964,74897.0,115817.21,118755.39,0.17
2023-05-31,4.69,4.76,4.74,4.68,54918.57,0.01,0.21,4.76,4.823,4.987,87608.98,121447.19,123351.83,0.15
2023-05-30,4.77,4.78,4.73,4.64,114726.88,-0.05,-1.05,4.772,4.853,5.01,104993.53,123293.01,126236.74,0.32
2023-05-29,4.76,4.81,4.78,4.75,78759.47,0.01,0.21,4.798,4.885,5.024,134359.35,121995.33,124444.87,0.22
2023-05-26,4.77,4.79,4.77,4.73,66072.87,-0.01,-0.21,4.816,4.919,5.037,136928.95,126796.24,126950.69,0.18
2023-05-25,4.81,4.82,4.78,4.73,123567.1,-0.02,-0.42,4.844,4.958,5.049,156737.41,130412.24,131200.31,0.34
2023-05-24,4.88,4.92,4.8,4.8,141841.31,-0.06,-1.24,4.886,4.998,5.062,155285.39,125946.57,130806.87,0.39
2023-05-23,4.99,5.16,4.86,4.86,261556.02,-0.01,-0.2,4.934,5.035,5.077,141592.48,125735.75,130287.17,0.72
2023-05-22,4.88,4.9,4.87,4.83,91607.43,-0.04,-0.81,4.972,5.069,5.094,109631.3,120677.05,123659.37,0.25
2023-05-19,4.99,4.99,4.91,4.88,165115.2,-0.08,-1.6,5.022,5.102,5.114,116663.53,127586.54,125890.77,0.46
2023-05-18,5.04,5.07,4.99,4.98,116307.0,-0.05,-0.99,5.072,5.13,5.137,104087.07,121693.57,123957.14,0.32
2023-05-17,5.04,5.08,5.04,4.97,73376.77,-0.01,-0.2,5.11,5.15,5.16,96607.75,125256.48,122308.71,0.2
2023-05-16,5.1,5.13,5.05,5.03,101750.1,-0.07,-1.37,5.136,5.166,5.18,109879.02,129180.47,125005.71,0.28
2023-05-15,5.16,5.16,5.12,5.0,126768.6,-0.04,-0.78,5.166,5.163,5.203,131722.8,126894.42,126678.65,0.35
2023-05-12,5.18,5.23,5.16,5.13,102232.89,-0.02,-0.39,5.182,5.155,5.22,138509.55,127105.14,127240.67,0.28
2023-05-11,5.17,5.2,5.18,5.15,78910.41,0.01,0.19,5.188,5.139,5.233,139300.08,131988.38,129281.4,0.22
2023-05-10,5.17,5.21,5.17,5.13,139733.09,-0.03,-0.58,5.19,5.126,5.249,153905.21,135667.17,133416.34,0.39
2023-05-09,5.19,5.26,5.2,5.17,210969.0,0.0,0.0,5.196,5.118,5.262,148481.93,134838.6,130482.93,0.58
2023-05-08,5.22,5.25,5.2,5.12,160702.38,0.01,0.19,5.16,5.119,5.275,122066.05,126641.7,125450.5,0.44
2023-05-05,5.18,5.22,5.19,5.12,106185.5,0.0,0.0,5.128,5.126,5.292,115700.72,124195.0,124326.12,0.29
2023-05-04,5.1,5.23,5.19,5.1,151936.06,-0.01,-0.19,5.09,5.144,5.312,124676.68,126220.7,126079.26,0.42
2023-04-28,5.06,5.2,5.2,5.04,112616.71,0.18,3.59,5.062,5.17,5.333,117429.13,119360.93,131223.23,0.31
2023-04-27,5.02,5.05,5.02,5.0,78889.58,-0.02,-0.4,5.04,5.194,5.343,121195.26,120830.95,130309.43,0.22
2023-04-26,5.0,5.05,5.04,4.93,128875.74,0.04,0.8,5.078,5.243,5.363,131217.34,126462.88,132430.79,0.36
2023-04-25,5.04,5.08,5.0,4.88,151065.33,-0.05,-0.99,5.124,5.285,5.385,132689.28,127376.2,133269.62,0.42
2023-04-24,5.11,5.11,5.05,5.02,115698.29,-0.04,-0.79,5.198,5.326,5.409,127764.71,126574.41,134126.38,0.32
2023-04-21,5.21,5.25,5.09,5.08,131447.38,-0.12,-2.3,5.278,5.371,5.433,121292.73,131165.51,134718.6,0.36
2023-04-20,5.3,5.3,5.21,5.16,128999.98,-0.06,-1.14,5.348,5.406,5.455,120466.63,126127.27,133933.64,0.36
2023-04-19,5.31,5.39,5.27,5.25,136235.42,-0.1,-1.86,5.408,5.43,5.472,121708.42,124259.31,132502.69,0.38
2023-04-18,5.45,5.47,5.37,5.35,126442.47,-0.08,-1.47,5.446,5.457,5.485,122063.12,124457.24,131491.48,0.35
2023-04-17,5.43,5.46,5.45,5.41,83338.42,0.01,0.18,5.454,5.479,5.493,125384.12,125937.82,130237.93,0.23
2023-04-14,5.53,5.54,5.44,5.42,127316.86,-0.07,-1.27,5.464,5.495,5.499,141038.28,143085.53,132844.89,0.35
2023-04-13,5.49,5.56,5.51,5.45,135208.91,0.05,0.92,5.464,5.492,5.504,131787.91,139787.92,137646.33,0.37
2023-04-12,5.43,5.58,5.46,5.41,138008.95,0.05,0.92,5.452,5.483,5.505,126810.21,138398.7,135844.93,0.38
2023-04-11,5.49,5.5,5.41,5.36,143047.44,-0.09,-1.64,5.468,5.485,5.507,126851.37,139163.03,135420.73,0.4
2023-04-10,5.43,5.61,5.5,5.41,161609.23,0.06,1.1,5.504,5.492,5.517,126491.52,141678.35,134634.63,0.45
2023-04-07,5.45,5.48,5.44,5.41,81065.0,-0.01,-0.18,5.526,5.494,5.521,145132.78,138271.7,133021.61,0.22
2023-04-06,5.55,5.56,5.45,5.44,110320.43,-0.09,-1.62,5.52,5.503,5.531,147787.93,141740.02,135508.48,0.31
2023-04-04,5.59,5.63,5.54,5.53,138214.73,-0.05,-0.89,5.514,5.514,5.544,149987.18,140746.06,134603.15,0.38
2023-04-03,5.63,5.66,5.59,5.55,141248.2,-0.02,-0.36,5.502,5.513,5.552,151474.7,138525.71,136913.57,0.39
2023-03-31,5.41,5.64,5.61,5.39,254815.56,0.2,3.7,5.48,5.507,5.565,156865.17,134538.03,139732.93,0.71
2023-03-30,5.42,5.44,5.41,5.35,94340.75,-0.01,-0.18,5.462,5.502,5.578,131410.61,122604.25,138395.19,0.26
2023-03-29,5.47,5.51,5.42,5.4,121316.67,-0.06,-1.09,5.486,5.515,5.597,135692.11,135504.74,142426.8,0.34
2023-03-28,5.49,5.55,5.48,5.43,145652.33,0.0,0.0,5.514,5.527,5.618,131504.93,133291.17,150610.54,0.4
2023-03-27,5.51,5.58,5.48,5.41,168200.56,-0.04,-0.72,5.524,5.529,5.631,125576.72,131678.43,150546.24,0.47
2023-03-24,5.53,5.55,5.52,5.47,127542.73,-0.01,-0.18,5.534,5.541,5.641,112210.89,127590.91,148199.25,0.35
2023-03-23,5.55,5.55,5.53,5.49,115748.24,-0.03,-0.54,5.542,5.547,5.652,113797.89,127771.53,147572.76,0.32
2023-03-22,5.55,5.61,5.56,5.54,100380.8,0.03,0.54,5.544,5.559,5.662,135317.38,129276.94,152359.32,0.28
2023-03-21,5.52,5.55,5.53,5.49,116011.29,0.0,0.0,5.54,5.574,5.67,135077.41,128460.23,153612.47,0.32
2023-03-20,5.54,5.61,5.53,5.51,101371.4,-0.03,-0.54,5.534,5.591,5.68,137780.14,135301.43,161610.71,0.28
2023-03-17,5.56,5.64,5.56,5.55,135477.7,0.02,0.36,5.548,5.622,5.688,142970.92,144927.82,168067.08,0.37
2023-03-16,5.5,5.67,5.54,5.47,223345.7,0.0,0.0,5.552,5.653,5.688,141745.18,154186.13,171125.7,0.62
2023-03-15,5.52,5.56,5.54,5.49,99180.98,0.04,0.73,5.574,5.679,5.69,123236.5,149348.85,174299.27,0.27
2023-03-14,5.6,5.61,5.5,5.48,129524.91,-0.1,-1.79,5.608,5.708,5.699,121843.05,167929.91,180061.65,0.36
2023-03-13,5.57,5.62,5.6,5.54,127325.31,0.02,0.36,5.648,5.732,5.709,132822.73,169414.05,185134.98,0.35
2023-03-10,5.64,5.65,5.58,5.58,129349.0,-0.07,-1.24,5.696,5.741,5.717,146884.72,168807.6,195165.33,0.36
2023-03-09,5.73,5.73,5.65,5.64,130802.3,-0.06,-1.05,5.754,5.756,5.726,166627.07,167373.98,213919.42,0.36
2023-03-08,5.7,5.73,5.71,5.68,92213.74,0.01,0.17,5.784,5.765,5.727,175461.2,175441.7,217421.58,0.26
2023-03-07,5.84,5.85,5.7,5.7,184423.3,-0.14,-2.4,5.808,5.765,5.724,214016.76,178764.71,224331.71,0.51
2023-03-06,5.91,5.97,5.84,5.82,197635.25,-0.03,-0.51,5.816,5.769,5.723,206005.36,187919.98,230967.56,0.55
2023-03-03,5.8,5.89,5.87,5.79,228060.77,0.07,1.21,5.786,5.753,5.713,190730.48,191206.35,245296.39,0.63
2023-03-02,5.8,5.86,5.8,5.78,174972.95,-0.03,-0.52,5.758,5.723,5.711,168120.89,188065.27,263179.64,0.48
2023-03-01,5.75,5.88,5.83,5.71,284991.53,0.09,1.57,5.746,5.701,5.713,175422.21,199249.69,277736.19,0.79
2023-02-28,5.71,5.75,5.74,5.67,144366.31,0.05,0.88,5.722,5.689,5.716,143512.66,192193.39,298825.12,0.4
2023-02-27,5.73,5.75,5.69,5.66,121260.83,-0.04,-0.7,5.722,5.686,5.722,169834.6,200855.92,347583.09,0.34
2023-02-24,5.71,5.78,5.73,5.7,115012.83,-0.01,-0.17,5.72,5.693,5.719,191682.21,221523.07,383653.04,0.32
2023-02-23,5.69,5.81,5.74,5.69,211479.53,0.03,0.53,5.688,5.696,5.711,208009.65,260464.85,446662.02,0.59
2023-02-22,5.71,5.74,5.71,5.68,125443.81,-0.03,-0.52,5.656,5.689,5.723,223077.18,259401.46,545485.53,0.35
2023-02-21,5.69,5.81,5.74,5.66,275976.0,0.06,1.06,5.656,5.682,5.749,240874.12,269898.71,544215.8,0.76
2023-02-20,5.57,5.7,5.68,5.55,230498.89,0.11,1.98,5.65,5.676,5.746,231877.23,274015.14,532248.52,0.64
2023-02-17,5.57,5.67,5.57,5.55,196650.0,-0.01,-0.18,5.666,5.673,5.719,251363.93,299386.43,523246.8,0.54
2023-02-16,5.72,5.74,5.58,5.53,286817.19,-0.13,-2.28,5.704,5.698,5.675,312920.06,338294.01,523150.44,0.79
2023-02-15,5.71,5.78,5.71,5.7,214428.52,0.0,0.0,5.722,5.725,5.632,295725.74,356222.69,521970.01,0.59
2023-02-14,5.81,5.81,5.71,5.7,230991.55,-0.05,-0.87,5.708,5.742,5.584,298923.3,405456.84,522016.0,0.64
2023-02-13,5.76,5.8,5.76,5.71,327932.38,0.0,0.0,5.702,5.757,5.533,316153.05,494310.27,521809.35,0.91
2023-02-10,5.68,5.9,5.76,5.67,504430.66,0.09,1.59,5.68,5.745,5.48,347408.92,545783.01,514223.85,1.4
2023-02-09,5.63,5.68,5.67,5.63,200845.58,0.03,0.53,5.692,5.725,5.427,363667.95,632859.18,496822.46,0.56
2023-02-08,5.69,5.7,5.64,5.64,230416.34,-0.04,-0.7,5.728,5.756,5.384,416719.65,831569.59,494379.81,0.64
2023-02-07,5.68,5.71,5.68,5.63,317140.28,0.03,0.53,5.776,5.816,5.344,511990.38,818532.89,496473.54,0.88
2023-02-06,5.76,5.76,5.65,5.64,484211.75,-0.17,-2.92,5.812,5.815,5.295,672467.5,790481.91,500241.42,1.34
2023-02-03,5.85,5.98,5.82,5.8,585725.81,-0.03,-0.51,5.81,5.765,5.26,744157.09,747107.17,485361.53,1.62
2023-02-02,5.82,5.9,5.85,5.74,466104.06,-0.03,-0.51,5.758,5.651,5.221,902050.4,708006.87,466393.78,1.29
2023-02-01,5.8,5.93,5.88,5.74,706770.0,0.02,0.34,5.784,5.538,5.181,1246419.54,687717.32,454691.72,1.96
2023-01-31,5.62,5.97,5.86,5.47,1119525.88,0.22,3.9,5.856,5.425,5.137,1125075.4,638575.16,431310.35,3.1
2023-01-30,5.64,5.75,5.64,5.57,842659.69,0.08,1.44,5.818,5.309,5.101,908496.32,549308.42,390513.05,2.33
2023-01-20,5.88,5.91,5.56,5.55,1375192.38,-0.42,-7.02,5.72,5.214,5.083,750057.25,482664.7,361136.17,3.81
2023-01-19,6.49,6.49,5.98,5.75,2187949.75,-0.26,-4.17,5.544,5.129,5.067,513963.33,360785.75,309228.66,6.06
2023-01-18,6.24,6.24,6.24,6.24,100049.32,0.57,10.05,5.292,5.012,5.038,129015.11,157190.02,219231.49,0.28
2023-01-17,5.67,5.67,5.67,5.67,36630.44,0.52,10.1,4.994,4.871,4.993,152074.91,174414.19,233596.44,0.1
2023-01-16,5.15,5.15,5.15,5.15,50464.35,0.47,10.04,4.8,4.775,4.977,190120.52,210000.94,271486.79,0.14
2023-01-06,4.74,4.74,4.68,4.68,194722.81,-0.04,-0.85,4.708,4.754,5.005,215272.14,223615.89,312953.68,0.54
2023-01-05,4.79,4.79,4.72,4.65,263208.62,-0.03,-0.63,4.714,4.79,5.048,207608.16,224780.69,352887.03,0.73
2023-01-04,4.66,4.78,4.75,4.66,215348.31,0.05,1.06,4.732,4.823,5.073,185364.92,221666.11,370517.58,0.6
2023-01-03,4.68,4.72,4.7,4.59,226858.53,0.01,0.21,4.748,4.849,5.097,196753.48,224045.54,403630.03,0.63
2022-12-30,4.71,4.76,4.69,4.64,176222.44,-0.02,-0.42,4.75,4.893,5.109,229881.35,231717.67,403865.74,0.49
2022-12-29,4.78,4.8,4.71,4.66,156402.89,-0.1,-2.08,4.8,4.952,5.117,231959.64,239607.65,404298.23,0.43
2022-12-28,4.8,4.82,4.81,4.74,151992.45,-0.02,-0.41,4.866,5.005,5.121,241953.22,257671.58,405307.54,0.42
2022-12-27,4.75,4.91,4.83,4.72,272291.09,0.12,2.55,4.914,5.063,5.122,257967.29,281272.97,408379.78,0.75
2022-12-26,4.78,4.84,4.71,4.65,392497.88,-0.23,-4.66,4.95,5.114,5.124,251337.59,292778.7,406849.46,1.09
2022-12-23,5.0,5.07,4.94,4.89,186613.91,-0.1,-1.98,5.036,5.178,5.126,233553.99,332972.64,393975.28,0.52
2022-12-22,5.05,5.19,5.04,5.0,206370.75,-0.01,-0.2,5.104,5.256,5.116,247255.66,402291.47,392358.34,0.57
2022-12-21,5.01,5.13,5.05,4.94,232062.83,0.04,0.8,5.144,5.305,5.099,273389.94,480993.37,389931.69,0.64
2022-12-20,5.15,5.17,5.01,4.98,239142.59,-0.13,-2.53,5.212,5.322,5.079,304578.65,519369.05,388188.01,0.66
2022-12-19,5.26,5.27,5.14,5.08,303579.88,-0.14,-2.65,5.278,5.345,5.064,334219.8,583214.53,384257.93,0.84
2022-12-16,5.22,5.32,5.28,5.18,255122.23,0.04,0.76,5.32,5.324,5.042,432391.28,576013.8,380778.61,0.71
2022-12-15,5.38,5.41,5.24,5.22,337042.19,-0.15,-2.78,5.408,5.282,5.02,557327.28,568988.81,387235.68,0.93
2022-12-14,5.31,5.51,5.39,5.28,388006.38,0.05,0.94,5.466,5.237,4.994,688596.79,552943.51,379025.72,1.07
2022-12-13,5.33,5.43,5.34,5.29,387348.31,-0.01,-0.19,5.432,5.181,4.958,734159.45,535486.59,367261.28,1.07
2022-12-12,5.67,5.7,5.35,5.33,794437.31,-0.37,-6.47,5.412,5.134,4.927,832209.26,520920.23,359169.93,2.2
2022-12-09,5.52,5.73,5.72,5.47,879802.19,0.19,3.44,5.328,5.073,4.894,719636.32,454977.92,337074.84,2.43
2022-12-08,5.22,5.55,5.53,5.2,993389.75,0.31,5.94,5.156,4.975,4.839,580650.34,382425.22,308911.6,2.75
2022-12-07,5.2,5.29,5.22,5.13,615819.69,-0.02,-0.38,5.008,4.892,4.789,417290.22,298870.02,265920.19,1.7
2022-12-06,4.94,5.33,5.24,4.93,877597.38,0.31,6.29,4.93,4.836,4.753,336813.73,257006.96,241194.92,2.43
2022-12-05,4.87,4.96,4.93,4.87,231572.59,0.07,1.44,4.856,4.782,4.715,209631.2,185301.32,202385.77,0.64
2022-12-02,4.77,4.87,4.86,4.76,184872.27,0.07,1.46,4.818,4.76,4.694,190319.51,185543.41,199127.66,0.51
2022-12-01,4.88,4.89,4.79,4.78,176589.19,-0.04,-0.83,4.794,4.758,4.674,184200.1,205482.56,197720.1,0.49
2022-11-30,4.87,4.94,4.83,4.79,213437.22,-0.04,-0.82,4.776,4.75,4.656,180449.81,205107.94,193914.79,0.59
2022-11-29,4.77,4.88,4.87,4.77,241684.73,0.13,2.74,4.742,4.735,4.637,177200.2,199035.96,193665.21,0.67
2022-11-28,4.71,4.75,4.74,4.65,135014.14,0.0,0.0,4.708,4.719,4.611,160971.45,197419.64,190006.83,0.37
2022-11-25,4.71,4.78,4.74,4.68,154275.2,0.04,0.85,4.702,4.715,4.585,180767.32,219171.77,189111.01,0.43
2022-11-24,4.71,4.72,4.7,4.65,157837.75,0.04,0.86,4.722,4.703,4.557,226765.02,235397.98,188779.5,0.44
2022-11-23,4.7,4.73,4.66,4.62,197189.17,-0.04,-0.85,4.724,4.685,4.54,229766.06,232970.36,188255.74,0.55
2022-11-22,4.72,4.81,4.7,4.67,160540.98,-0.01,-0.21,4.728,4.669,4.522,220871.72,225382.87,187589.54,0.44
2022-11-21,4.83,4.84,4.71,4.67,233993.48,-0.13,-2.69,4.73,4.648,4.497,233867.82,219470.22,186671.38,0.65
2022-11-18,4.73,4.89,4.84,4.72,384263.72,0.13,2.76,4.728,4.627,4.473,257576.22,212711.9,185235.09,1.06
2022-11-17,4.68,4.73,4.71,4.67,172842.97,0.03,0.64,4.684,4.59,4.449,244030.94,189957.63,172365.53,0.48
2022-11-16,4.72,4.74,4.68,4.67,152717.47,-0.03,-0.64,4.646,4.561,4.434,236174.65,182721.64,169264.42,0.42
2022-11-15,4.7,4.72,4.71,4.64,225521.48,0.01,0.21,4.61,4.538,4.421,229894.01,188294.46,166557.22,0.62
2022-11-14,4.66,4.8,4.7,4.64,352535.44,0.08,1.73,4.566,4.503,4.41,205072.61,182594.03,161588.96,0.98
2022-11-11,4.56,4.68,4.62,4.55,316537.34,0.1,2.21,4.526,4.455,4.399,167847.59,159050.25,150173.78,0.88
2022-11-10,4.48,4.56,4.52,4.45,133561.52,0.02,0.44,4.496,4.41,4.39,135884.33,142161.02,141624.08,0.37
2022-11-09,4.49,4.52,4.5,4.47,121314.27,0.01,0.22,4.476,4.395,4.383,129268.63,143541.12,140164.6,0.34
2022-11-08,4.51,4.52,4.49,4.46,101414.46,-0.01,-0.22,4.466,4.375,4.378,146694.9,149796.21,141192.05,0.28
2022-11-07,4.46,4.52,4.5,4.44,166410.34,0.03,0.67,4.44,4.345,4.368,160115.45,153872.55,142815.44,0.46
2022-11-04,4.42,4.48,4.47,4.4,156721.05,0.05,1.13,4.384,4.318,4.36,150252.91,157758.28,140924.24,0.43
2022-11-03,4.42,4.45,4.42,4.39,100483.04,-0.03,-0.67,4.324,4.308,4.354,148437.7,154773.44,138452.21,0.28
2022-11-02,4.36,4.5,4.45,4.33,208445.62,0.09,2.06,4.314,4.306,4.349,157813.6,155807.2,142959.44,0.58
2022-11-01,4.23,4.36,4.36,4.22,168517.19,0.14,3.32,4.284,4.303,4.348,152897.51,144819.98,139080.29,0.47
2022-10-31,4.15,4.25,4.22,4.13,117097.64,0.05,1.2,4.25,4.316,4.355,147629.66,140583.89,140217.03,0.32
2022-10-28,4.35,4.37,4.17,4.15,147645.02,-0.2,-4.58,4.252,4.342,4.362,165263.65,141297.3,146397.12,0.41
2022-10-27,4.32,4.39,4.37,4.3,147362.52,0.07,1.63,4.292,4.37,4.382,161109.17,141087.14,146564.96,0.41
2022-10-26,4.2,4.31,4.3,4.19,183865.2,0.11,2.62,4.298,4.371,4.393,153800.81,136788.08,148767.3,0.51
2022-10-25,4.21,4.22,4.19,4.11,142177.92,-0.04,-0.95,4.322,4.38,4.411,136742.45,132587.88,149419.63,0.39
2022-10-24,4.39,4.42,4.23,4.2,205267.61,-0.14,-3.2,4.382,4.39,4.432,133538.12,131758.34,150093.61,0.57
2022-10-21,4.42,4.45,4.37,4.36,126872.59,-0.03,-0.68,4.432,4.401,4.448,117330.95,124090.2,151416.05,0.35
2022-10-20,4.42,4.45,4.4,4.36,110820.71,-0.02,-0.45,4.448,4.399,4.461,121065.12,122130.98,172669.72,0.31
2022-10-19,4.48,4.49,4.42,4.42,98573.42,-0.07,-1.56,4.444,4.392,4.485,119775.34,130111.68,189439.62,0.27
2022-10-18,4.47,4.52,4.49,4.46,126156.28,0.01,0.22,4.438,4.393,4.508,128433.31,133340.59,194615.71,0.35
2022-10-17,4.45,4.5,4.48,4.41,124231.76,0.03,0.67,4.398,4.393,4.529,129978.55,139850.17,200172.12,0.34
2022-10-14,4.4,4.47,4.45,4.39,145543.42,0.07,1.6,4.37,4.382,4.552,130849.45,151496.94,204924.91,0.4
2022-10-13,4.39,4.42,4.38,4.35,104371.84,-0.01,-0.23,4.35,4.394,4.574,123196.84,152042.79,204176.82,0.29
2022-10-12,4.3,4.39,4.39,4.25,141863.27,0.1,2.33,4.34,4.415,4.602,140448.02,160746.52,206750.27,0.39
2022-10-11,4.34,4.36,4.29,4.24,133882.45,-0.05,-1.15,4.348,4.442,4.63,138247.86,166251.38,208163.02,0.37
2022-10-10,4.38,4.42,4.34,4.31,128586.26,-0.01,-0.23,4.388,4.473,4.661,149721.78,168428.89,213759.61,0.36
2022-09-30,4.32,4.4,4.35,4.3,107280.4,0.02,0.46,4.394,4.495,4.69,172144.44,178741.9,218070.23,0.3
2022-09-29,4.48,4.48,4.33,4.31,190627.7,-0.1,-2.26,4.438,4.522,4.721,180888.73,223208.46,223210.9,0.53
2022-09-28,4.49,4.51,4.43,4.42,130862.5,-0.06,-1.34,4.49,4.578,4.753,181045.02,248767.56,239084.77,0.36
2022-09-27,4.37,4.5,4.49,4.37,191252.06,0.12,2.75,4.536,4.622,4.79,194254.9,255890.83,244808.39,0.53
2022-09-26,4.55,4.56,4.37,4.36,240699.53,-0.2,-4.38,4.558,4.664,4.819,187136.0,260494.08,243834.43,0.67
2022-09-23,4.59,4.66,4.57,4.53,151001.84,-0.02,-0.44,4.596,4.722,4.853,185339.36,258352.88,237894.2,0.42
2022-09-22,4.62,4.68,4.59,4.58,191409.17,-0.07,-1.5,4.606,4.754,4.879,265528.2,256310.85,237928.12,0.53
2022-09-21,4.6,4.68,4.66,4.51,196911.89,0.06,1.3,4.666,4.788,4.9,316490.11,252754.02,238053.18,0.54
2022-09-20,4.55,4.66,4.6,4.55,155657.58,0.04,0.88,4.708,4.818,4.922,317526.76,250074.66,235299.75,0.43
2022-09-19,4.6,4.6,4.56,4.49,231716.31,-0.06,-1.3,4.77,4.848,4.948,333852.16,259090.32,235193.21,0.64
2022-09-16,4.88,4.89,4.62,4.56,551946.06,-0.27,-5.52,4.848,4.884,4.974,331366.4,257398.56,234472.02,1.53
2022-09-15,4.88,5.06,4.89,4.85,446218.69,0.02,0.41,4.902,4.919,4.997,247093.5,223213.35,214560.71,1.23
2022-09-14,4.85,4.89,4.87,4.82,202095.16,-0.04,-0.81,4.91,4.927,5.009,189017.94,229401.99,200238.24,0.56
2022-09-13,4.95,4.96,4.91,4.88,237284.56,-0.04,-0.81,4.928,4.957,5.02,182622.56,233725.95,196785.73,0.66
2022-09-09,4.89,4.97,4.95,4.87,219287.55,0.06,1.23,4.926,4.974,5.029,184328.48,227174.78,192538.7,0.61
2022-09-08,4.92,4.95,4.89,4.87,130581.52,-0.04,-0.81,4.92,4.984,5.038,183430.72,217435.52,191297.69,0.36
2022-09-07,4.96,4.97,4.93,4.91,155840.91,-0.03,-0.6,4.936,5.003,5.048,199333.19,219545.38,194531.1,0.43
2022-09-06,4.9,4.97,4.96,4.89,170118.25,0.06,1.22,4.944,5.011,5.052,269786.03,223352.35,194519.98,0.47
2022-09-05,4.91,4.93,4.9,4.86,245814.16,-0.02,-0.41,4.986,5.025,5.053,284829.34,220524.83,192774.57,0.68
2022-09-02,4.97,4.99,4.92,4.91,214798.77,-0.05,-1.01,5.022,5.047,5.06,270021.08,211296.11,187455.3,0.59
2022-09-01,4.94,5.02,4.97,4.93,210093.88,0.0,0.0,5.048,5.064,5.064,251440.32,211545.47,185633.03,0.58
2022-08-31,5.16,5.16,4.97,4.92,508105.09,-0.2,-3.87,5.07,5.075,5.061,239757.57,205908.08,183497.81,1.41
2022-08-30,5.08,5.18,5.17,5.05,245334.78,0.09,1.77,5.078,5.09,5.053,176918.66,171074.49,170073.18,0.68
2022-08-29,4.95,5.08,5.08,4.93,171772.89,0.03,0.59,5.064,5.082,5.039,156220.33,159845.51,173783.99,0.48
2022-08-26,5.07,5.08,5.05,5.02,121894.94,-0.03,-0.59,5.072,5.083,5.04,152571.13,157902.61,177363.37,0.34
